date,queue,actual_contacts,baseline_forecast,special_event,day_of_week
2026-03-06,Synthetic_Service,481,555,0,4
2026-03-07,Synthetic_Service,476,515,0,5
2026-03-08,Synthetic_Service,460,516,0,6
2026-03-09,Synthetic_Service,574,646,0,0
2026-03-10,Synthetic_Service,564,647,0,1
2026-03-11,Synthetic_Service,493,557,0,2
2026-03-12,Synthetic_Service,523,558,0,3
2026-03-13,Synthetic_Service,504,559,0,4
2026-03-14,Synthetic_Service,475,519,0,5
2026-03-15,Synthetic_Service,496,520,0,6
2026-03-16,Synthetic_Service,619,650,0,0
2026-03-17,Synthetic_Service,651,651,0,1
2026-03-18,Synthetic_Service,504,561,0,2
2026-03-19,Synthetic_Service,558,562,0,3
2026-03-20,Synthetic_Service,533,562,0,4
2026-03-21,Synthetic_Service,482,523,0,5
2026-03-22,Synthetic_Service,481,524,0,6
2026-03-23,Synthetic_Service,627,654,0,0
2026-03-24,Synthetic_Service,666,655,0,1
2026-03-25,Synthetic_Service,589,565,0,2
2026-03-26,Synthetic_Service,579,566,0,3
2026-03-27,Synthetic_Service,595,566,0,4
2026-03-28,Synthetic_Service,544,527,0,5
2026-03-29,Synthetic_Service,517,527,0,6
2026-03-30,Synthetic_Service,674,658,0,0
2026-03-31,Synthetic_Service,678,658,0,1
2026-04-01,Synthetic_Service,567,569,0,2
2026-04-02,Synthetic_Service,631,570,0,3
2026-04-03,Synthetic_Service,579,570,0,4
2026-04-04,Synthetic_Service,564,531,0,5
2026-04-05,Synthetic_Service,605,531,0,6
2026-04-06,Synthetic_Service,728,662,0,0
2026-04-07,Synthetic_Service,741,662,0,1
2026-04-08,Synthetic_Service,595,573,0,2
2026-04-09,Synthetic_Service,649,573,0,3
2026-04-10,Synthetic_Service,618,574,0,4
2026-04-11,Synthetic_Service,567,535,0,5
2026-04-12,Synthetic_Service,581,535,0,6
2026-04-13,Synthetic_Service,752,666,0,0
2026-04-14,Synthetic_Service,733,666,0,1
2026-04-15,Synthetic_Service,652,577,0,2
2026-04-16,Synthetic_Service,807,577,1,3
2026-04-17,Synthetic_Service,767,578,1,4
2026-04-18,Synthetic_Service,564,538,0,5
2026-04-19,Synthetic_Service,593,539,0,6
2026-04-20,Synthetic_Service,733,669,0,0
2026-04-21,Synthetic_Service,725,670,0,1
2026-04-22,Synthetic_Service,652,581,0,2
2026-04-23,Synthetic_Service,656,581,0,3
2026-04-24,Synthetic_Service,589,582,0,4
2026-04-25,Synthetic_Service,599,542,0,5
2026-04-26,Synthetic_Service,595,543,0,6
2026-04-27,Synthetic_Service,712,673,0,0
2026-04-28,Synthetic_Service,726,674,0,1
2026-04-29,Synthetic_Service,628,584,0,2
2026-04-30,Synthetic_Service,576,585,0,3
2026-05-01,Synthetic_Service,623,586,0,4
2026-05-02,Synthetic_Service,525,546,0,5
2026-05-03,Synthetic_Service,572,547,0,6
2026-05-04,Synthetic_Service,710,677,0,0
2026-05-05,Synthetic_Service,671,678,0,1
2026-05-06,Synthetic_Service,578,588,0,2
2026-05-07,Synthetic_Service,546,589,0,3
2026-05-08,Synthetic_Service,582,589,0,4
2026-05-09,Synthetic_Service,558,550,0,5
2026-05-10,Synthetic_Service,505,550,0,6
2026-05-11,Synthetic_Service,659,681,0,0
2026-05-12,Synthetic_Service,636,682,0,1
2026-05-13,Synthetic_Service,556,592,0,2
2026-05-14,Synthetic_Service,539,593,0,3
2026-05-15,Synthetic_Service,537,593,0,4
2026-05-16,Synthetic_Service,517,554,0,5
2026-05-17,Synthetic_Service,508,554,0,6
2026-05-18,Synthetic_Service,670,685,0,0
2026-05-19,Synthetic_Service,669,685,0,1
2026-05-20,Synthetic_Service,515,596,0,2
2026-05-21,Synthetic_Service,522,597,0,3
2026-05-22,Synthetic_Service,576,597,0,4
2026-05-23,Synthetic_Service,484,558,0,5
2026-05-24,Synthetic_Service,513,558,0,6
2026-05-25,Synthetic_Service,621,689,0,0
2026-05-26,Synthetic_Service,620,689,0,1
2026-05-27,Synthetic_Service,515,600,0,2
2026-05-28,Synthetic_Service,543,600,0,3
2026-05-29,Synthetic_Service,561,601,0,4
2026-05-30,Synthetic_Service,490,561,0,5
2026-05-31,Synthetic_Service,521,562,0,6
2026-06-01,Synthetic_Service,636,693,0,0
2026-06-02,Synthetic_Service,665,693,0,1
2026-06-03,Synthetic_Service,566,604,0,2
2026-06-04,Synthetic_Service,543,604,0,3
2026-06-05,Synthetic_Service,538,605,0,4
2026-06-06,Synthetic_Service,506,565,0,5
2026-06-07,Synthetic_Service,515,566,0,6
2026-06-08,Synthetic_Service,654,696,0,0
2026-06-09,Synthetic_Service,695,697,0,1
2026-06-10,Synthetic_Service,768,608,1,2
2026-06-11,Synthetic_Service,625,608,0,3
2026-06-12,Synthetic_Service,601,609,0,4
2026-06-13,Synthetic_Service,540,569,0,5
2026-06-14,Synthetic_Service,597,570,0,6
2026-06-15,Synthetic_Service,679,700,0,0
2026-06-16,Synthetic_Service,693,701,0,1
2026-06-17,Synthetic_Service,661,611,0,2
2026-06-18,Synthetic_Service,631,612,0,3
2026-06-19,Synthetic_Service,652,612,0,4
2026-06-20,Synthetic_Service,612,573,0,5
2026-06-21,Synthetic_Service,618,574,0,6
2026-06-22,Synthetic_Service,725,704,0,0
2026-06-23,Synthetic_Service,762,705,0,1
2026-06-24,Synthetic_Service,659,615,0,2
2026-06-25,Synthetic_Service,644,616,0,3
2026-06-26,Synthetic_Service,637,616,0,4
2026-06-27,Synthetic_Service,606,577,0,5
2026-06-28,Synthetic_Service,639,577,0,6
2026-06-29,Synthetic_Service,789,708,0,0
2026-06-30,Synthetic_Service,765,709,0,1
2026-07-01,Synthetic_Service,680,619,0,2
2026-07-02,Synthetic_Service,648,620,0,3
2026-07-03,Synthetic_Service,710,620,0,4
2026-07-04,Synthetic_Service,612,581,0,5
2026-07-05,Synthetic_Service,649,581,0,6
2026-07-06,Synthetic_Service,742,712,0,0
2026-07-07,Synthetic_Service,784,712,0,1
2026-07-08,Synthetic_Service,649,623,0,2
2026-07-09,Synthetic_Service,656,623,0,3
2026-07-10,Synthetic_Service,683,624,0,4
2026-07-11,Synthetic_Service,614,585,0,5
2026-07-12,Synthetic_Service,601,585,0,6
2026-07-13,Synthetic_Service,782,716,0,0
2026-07-14,Synthetic_Service,748,716,0,1
2026-07-15,Synthetic_Service,691,627,0,2
2026-07-16,Synthetic_Service,658,627,0,3
2026-07-17,Synthetic_Service,626,628,0,4
2026-07-18,Synthetic_Service,581,588,0,5
2026-07-19,Synthetic_Service,612,589,0,6
2026-07-20,Synthetic_Service,734,720,0,0
2026-07-21,Synthetic_Service,763,720,0,1
2026-07-22,Synthetic_Service,656,631,0,2
2026-07-23,Synthetic_Service,654,631,0,3
2026-07-24,Synthetic_Service,667,632,0,4
2026-07-25,Synthetic_Service,621,592,0,5
2026-07-26,Synthetic_Service,612,593,0,6
2026-07-27,Synthetic_Service,705,723,0,0
2026-07-28,Synthetic_Service,688,724,0,1
2026-07-29,Synthetic_Service,591,634,0,2
